date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-04,1,Revolver,3.67,91.8,31,2,0.94,0.83,17,Club,Men,2015,1
2020-09-04,2,Bunka Shutter Buzz Bullets,3.09,86.2,7,0,1.0,1.14,7,Club,Men,2015,1
2020-09-04,3,Sockeye,2.91,83.9,23,4,0.85,0.86,16,Club,Men,2015,1
2020-09-04,4,HIGH FIVE,2.29,73.7,29,9,0.76,0.76,19,Club,Men,2015,1
2020-09-04,5,Tejas,2.14,70.9,7,0,1.0,-0.45,46,Club,Men,2015,1
2020-09-04,6,Doublewide,2.06,69.0,22,10,0.69,1.23,4,Club,Men,2015,1
2020-09-04,7,Chicago Machine,2.06,69.0,20,10,0.67,1.25,3,Club,Men,2015,1
2020-09-04,8,Patrol,1.88,65.0,30,9,0.77,0.33,25,Club,Men,2015,1
2020-09-04,9,Florida United,1.86,64.7,21,8,0.72,0.53,23,Club,Men,2015,1
2020-09-04,10,Condors,1.81,63.6,22,3,0.88,-0.31,39,Club,Men,2015,1
2020-09-04,11,Madison Club,1.79,63.1,27,11,0.71,0.67,21,Club,Men,2015,1
2020-09-04,12,Johnny Bravo,1.79,63.0,21,10,0.68,0.99,13,Club,Men,2015,1
2020-09-04,13,Ironside,1.56,57.6,17,12,0.59,1.22,6,Club,Men,2015,1
2020-09-04,14,H.I.P,1.54,57.1,35,5,0.88,-1.05,80,Club,Men,2015,1
2020-09-04,15,Rhino,1.38,53.1,14,11,0.56,1.14,8,Club,Men,2015,1
2020-09-04,16,Truck Stop,1.35,52.3,16,14,0.53,1.28,2,Club,Men,2015,1
2020-09-04,17,Sub Zero,1.25,49.8,20,14,0.59,0.94,14,Club,Men,2015,1
2020-09-04,18,Prairie Fire,1.14,47.1,18,16,0.53,1.09,9,Club,Men,2015,1
2020-09-04,19,Streetgang,1.07,45.4,19,9,0.68,0.09,28,Club,Men,2015,1
2020-09-04,20,Ring of Fire,1.05,44.9,12,12,0.5,1.22,5,Club,Men,2015,1
2020-09-04,21,Inception,1.01,43.9,20,8,0.71,-0.16,32,Club,Men,2015,1
2020-09-04,22,Brickyard,0.98,43.2,21,4,0.84,-0.96,73,Club,Men,2015,1
2020-09-04,23,Freaks Uv Nature,0.91,41.4,27,9,0.75,-0.4,42,Club,Men,2015,1
2020-09-04,24,Johnny Encore,0.9,41.3,6,0,1.0,-1.69,146,Club,Men,2015,1
2020-09-04,25,Southern Hospitality,0.9,41.3,29,12,0.71,-0.2,33,Club,Men,2015,1
2020-09-04,26,GOAT,0.89,40.9,10,14,0.42,1.45,1,Club,Men,2015,1
2020-09-04,27,Turbine,0.86,40.3,27,7,0.79,-0.73,57,Club,Men,2015,1
2020-09-04,28,PoNY,0.75,37.6,9,9,0.5,0.99,12,Club,Men,2015,1
2020-09-04,29,Black Market,0.62,34.7,24,5,0.83,-1.47,123,Club,Men,2015,1
2020-09-04,30,Smokestack,0.58,33.7,26,8,0.76,-1.08,84,Club,Men,2015,1
2020-09-04,31,Ironmen,0.54,32.7,25,12,0.68,-0.45,45,Club,Men,2015,1
2020-09-04,32,Cash Crop,0.49,31.8,23,11,0.68,-0.37,41,Club,Men,2015,1
2020-09-04,33,Chain Lightning,0.48,31.5,11,12,0.48,0.72,20,Club,Men,2015,1
2020-09-04,34,Medicine Men,0.44,30.6,17,8,0.68,-0.47,48,Club,Men,2015,1
2020-09-04,35,Richmond Floodwall,0.38,29.4,17,6,0.74,-0.85,66,Club,Men,2015,1
2020-09-04,36,Boost FC,0.33,28.5,23,14,0.62,-0.41,43,Club,Men,2015,1
2020-09-04,37,Town Hall Stars,0.31,28.1,23,9,0.72,-0.89,68,Club,Men,2015,1
2020-09-04,38,Colt,0.31,28.1,21,5,0.81,-1.24,95,Club,Men,2015,1
2020-09-04,39,Garden State Ultimate,0.27,27.3,16,11,0.59,-0.16,31,Club,Men,2015,1
2020-09-04,40,Plex,0.23,26.4,18,14,0.56,-0.12,30,Club,Men,2015,1
2020-09-04,41,Temper,0.23,26.3,9,15,0.38,1.05,10,Club,Men,2015,1
2020-09-04,42,Elements,0.21,25.9,5,2,0.71,-0.25,36,Club,Men,2015,1
2020-09-04,43,Snorkel Kittens,0.18,25.4,6,0,1.0,-2.15,209,Club,Men,2015,1
2020-09-04,44,Dark or Light,0.14,24.7,19,9,0.68,-0.7,53,Club,Men,2015,1
2020-09-04,45,Garuda,0.14,24.7,13,12,0.52,0.18,27,Club,Men,2015,1
2020-09-04,46,Bullet,0.14,24.6,14,8,0.64,-0.45,44,Club,Men,2015,1
2020-09-04,47,8$OLD SOL,0.04,22.9,21,11,0.66,-0.71,55,Club,Men,2015,1
2020-09-04,48,Galaxy Swag Universe,0.01,22.4,4,2,0.67,-0.2,34,Club,Men,2015,1
2020-09-04,49,Phoenix,0.0,22.2,10,6,0.62,-0.48,49,Club,Men,2015,1
2020-09-04,50,Big Wrench,-0.05,21.3,20,11,0.65,-0.82,62,Club,Men,2015,1
2020-09-04,51,Anger Management,-0.1,20.5,9,2,0.82,-1.55,130,Club,Men,2015,1
2020-09-04,52,Inside Rakete,-0.11,20.4,3,3,0.5,0.36,24,Club,Men,2015,1
2020-09-04,53,Space City Ignite,-0.11,20.3,22,17,0.56,-0.47,47,Club,Men,2015,1
2020-09-04,54,PowderHogs,-0.15,19.8,18,10,0.64,-0.99,75,Club,Men,2015,1
2020-09-04,55,MKE,-0.17,19.4,23,11,0.68,-1.11,85,Club,Men,2015,1
2020-09-04,56,Sprawl,-0.26,18.0,11,15,0.42,0.26,26,Club,Men,2015,1
2020-09-04,57,Furious George,-0.31,17.3,7,12,0.37,0.59,22,Club,Men,2015,1
2020-09-04,58,Mockingbird,-0.32,17.2,6,3,0.67,-0.86,67,Club,Men,2015,1
2020-09-04,59,Renegade,-0.37,16.5,22,11,0.67,-1.2,90,Club,Men,2015,1
2020-09-04,60,Genny Tall Boys,-0.38,16.3,11,7,0.61,-0.84,64,Club,Men,2015,1
2020-09-04,61,Right coast,-0.42,15.8,5,6,0.45,-0.0,29,Club,Men,2015,1
2020-09-04,62,NME,-0.43,15.6,15,10,0.6,-0.84,63,Club,Men,2015,1
2020-09-04,63,Slag Dump,-0.52,14.5,16,8,0.67,-1.29,103,Club,Men,2015,1
2020-09-04,64,Memphis Belle,-0.6,13.5,15,11,0.58,-0.97,74,Club,Men,2015,1
2020-09-04,65,General Strike,-0.63,13.1,4,3,0.57,-0.68,52,Club,Men,2015,1
2020-09-04,66,Larry,-0.67,12.7,4,1,0.8,-1.68,145,Club,Men,2015,1
2020-09-04,67,Imperial,-0.68,12.6,11,14,0.44,-0.23,35,Club,Men,2015,1
2020-09-04,68,Enigma,-0.68,12.6,16,7,0.7,-1.52,128,Club,Men,2015,1
2020-09-04,69,Lost Boys,-0.71,12.3,12,10,0.55,-0.84,65,Club,Men,2015,1
2020-09-04,70,Red Tide,-0.73,12.1,15,13,0.54,-0.9,70,Club,Men,2015,1
2020-09-04,71,Mad Men,-0.74,12.0,18,8,0.69,-1.75,151,Club,Men,2015,1
2020-09-04,72,Great Britain,-0.74,11.9,2,4,0.33,0.82,18,Club,Men,2015,1
2020-09-04,73,CaSTLe,-0.76,11.8,16,11,0.59,-1.15,88,Club,Men,2015,1
2020-09-04,74,Youngbloods,-0.77,11.7,15,9,0.62,-1.3,106,Club,Men,2015,1
2020-09-04,75,LouFriendly,-0.77,11.6,5,2,0.71,-1.51,127,Club,Men,2015,1
2020-09-04,76,Mephisto,-0.83,11.0,8,6,0.57,-1.07,82,Club,Men,2015,1
2020-09-04,77,Sundowners,-0.86,10.8,14,9,0.61,-1.29,104,Club,Men,2015,1
2020-09-04,78,SmokeStack,-0.86,10.7,20,13,0.61,-1.38,112,Club,Men,2015,1
2020-09-04,79,John Doe,-0.92,10.2,15,14,0.52,-1.0,76,Club,Men,2015,1
2020-09-04,80,CityWide Special,-0.93,10.1,13,10,0.57,-1.31,107,Club,Men,2015,1
2020-09-04,81,Red Circus,-0.98,9.7,7,8,0.47,-0.71,56,Club,Men,2015,1
2020-09-04,82,Beachfront Property,-1.0,9.5,18,16,0.53,-1.11,86,Club,Men,2015,1
2020-09-04,83,Dreadnought,-1.01,9.4,15,11,0.58,-1.23,92,Club,Men,2015,1
2020-09-04,84,Choice City Hops,-1.02,9.3,13,11,0.54,-1.21,91,Club,Men,2015,1
2020-09-04,85,ATLiens,-1.02,9.3,3,3,0.5,-0.77,60,Club,Men,2015,1
2020-09-04,86,Dark Star,-1.1,8.6,19,8,0.7,-2.03,192,Club,Men,2015,1
2020-09-04,87,Riverside Ultimate,-1.11,8.6,27,23,0.54,-1.27,101,Club,Men,2015,1
2020-09-04,88,Alberta Flatball Club,-1.13,8.4,4,2,0.67,-1.79,157,Club,Men,2015,1
2020-09-04,89,Magma,-1.14,8.3,4,3,0.57,-1.24,98,Club,Men,2015,1
2020-09-04,90,Takers,-1.19,8.0,12,17,0.41,-0.73,58,Club,Men,2015,1
2020-09-04,91,Wisconsin Hops,-1.2,7.9,16,10,0.62,-1.83,162,Club,Men,2015,1
2020-09-04,92,Bruises,-1.21,7.8,14,16,0.47,-1.08,83,Club,Men,2015,1
2020-09-04,93,RUNTIME,-1.22,7.7,10,12,0.45,-1.02,78,Club,Men,2015,1
2020-09-04,94,Fénix Ultimate,-1.23,7.7,5,7,0.42,-0.57,51,Club,Men,2015,1
2020-09-04,95,RoadHouse,-1.23,7.7,8,9,0.47,-1.12,87,Club,Men,2015,1
2020-09-04,96,UpRoar,-1.25,7.6,13,11,0.54,-1.35,111,Club,Men,2015,1
2020-09-04,97,Ghost Train,-1.27,7.4,14,9,0.61,-1.84,165,Club,Men,2015,1
2020-09-04,98,BUDA Open,-1.27,7.4,5,2,0.71,-2.23,218,Club,Men,2015,1
2020-09-04,99,Sour Mash,-1.3,7.2,5,6,0.45,-0.89,69,Club,Men,2015,1
2020-09-04,100,Open Carry,-1.31,7.1,8,4,0.67,-2.13,204,Club,Men,2015,1
2020-09-04,101,Triforce,-1.36,6.8,3,3,0.5,-1.25,99,Club,Men,2015,1
2020-09-04,102,Fat and Mediocre,-1.37,6.7,5,3,0.62,-1.91,176,Club,Men,2015,1
2020-09-04,103,Doobie Brothers,-1.43,6.4,3,6,0.33,-0.28,37,Club,Men,2015,1
2020-09-04,104,Warchild,-1.44,6.3,19,11,0.63,-2.17,213,Club,Men,2015,1
2020-09-04,105,Westchester Magma Bears,-1.46,6.2,16,13,0.55,-1.69,147,Club,Men,2015,1
2020-09-04,106,BaNC,-1.49,6.1,8,16,0.33,-0.52,50,Club,Men,2015,1
2020-09-04,107,NXTMNS,-1.49,6.0,2,3,0.4,-0.71,54,Club,Men,2015,1
2020-09-04,108,Crude Ultimate,-1.55,5.7,13,10,0.57,-1.81,160,Club,Men,2015,1
2020-09-04,109,Omen,-1.55,5.7,6,13,0.32,-0.32,40,Club,Men,2015,1
2020-09-04,110,Turbine X,-1.58,5.6,1,1,0.5,-1.23,93,Club,Men,2015,1
2020-09-04,111,Sons,-1.59,5.5,7,4,0.64,-2.15,208,Club,Men,2015,1
2020-09-04,112,Kentucky Flying Circus,-1.59,5.5,12,12,0.5,-1.51,126,Club,Men,2015,1
2020-09-04,113,Tune Squad,-1.65,5.2,9,12,0.43,-1.16,89,Club,Men,2015,1
2020-09-04,114,Get Off My Lawn,-1.66,5.2,3,3,0.5,-1.65,142,Club,Men,2015,1
2020-09-04,115,Chicago YCC U-19,-1.68,5.1,5,1,0.83,-3.44,258,Club,Men,2015,1
2020-09-04,116,Magma 3,-1.68,5.1,4,3,0.57,-1.99,189,Club,Men,2015,1
2020-09-04,117,Colorado Cutthroat,-1.73,4.8,3,3,0.5,-1.65,143,Club,Men,2015,1
2020-09-04,118,Jello Yackets,-1.75,4.7,10,14,0.42,-1.3,105,Club,Men,2015,1
2020-09-04,119,gunshrimp,-1.77,4.6,2,4,0.33,-0.95,72,Club,Men,2015,1
2020-09-04,120,Breakers,-1.77,4.6,8,9,0.47,-1.63,141,Club,Men,2015,1
2020-09-04,121,Jockamo,-1.77,4.6,13,21,0.38,-1.02,77,Club,Men,2015,1
2020-09-04,122,Man Man,-1.77,4.6,4,3,0.57,-2.16,211,Club,Men,2015,1
2020-09-04,123,NSOM,-1.81,4.5,2,4,0.33,-1.05,81,Club,Men,2015,1
2020-09-04,124,Climax,-1.83,4.4,11,10,0.52,-1.89,171,Club,Men,2015,1
2020-09-04,125,Fetch,-1.84,4.3,9,7,0.56,-2.09,199,Club,Men,2015,1
2020-09-04,126,Colorado Cuttthroat Alums,-1.86,4.3,0,1,0.0,1.01,11,Club,Men,2015,1
2020-09-04,127,Voodoo,-1.87,4.2,19,19,0.5,-1.83,161,Club,Men,2015,1
2020-09-04,128,SHADOWS 2015-Open,-1.87,4.2,5,3,0.62,-2.44,238,Club,Men,2015,1
2020-09-04,129,Illusion,-1.9,4.1,9,12,0.43,-1.58,133,Club,Men,2015,1
2020-09-04,130,Dark nor Light,-1.91,4.1,3,4,0.43,-1.59,134,Club,Men,2015,1
2020-09-04,131,Rip City Ultimate Club Team,-1.92,4.0,4,4,0.5,-1.97,184,Club,Men,2015,1
2020-09-04,132,Midnight Meat Train,-1.93,4.0,9,12,0.43,-1.44,119,Club,Men,2015,1
2020-09-04,133,Vicious Cycle,-1.93,4.0,4,6,0.4,-1.31,108,Club,Men,2015,1
2020-09-04,134,Haymaker,-1.93,4.0,10,12,0.45,-1.59,136,Club,Men,2015,1
2020-09-04,135,Dim Sun,-1.94,3.9,3,2,0.6,-2.57,245,Club,Men,2015,1
2020-09-04,136,Vortex,-1.96,3.9,4,3,0.57,-2.32,232,Club,Men,2015,1
2020-09-04,137,Sherbrooke Gentlemen's Club,-1.96,3.9,2,4,0.33,-1.24,96,Club,Men,2015,1
2020-09-04,138,Lone Wolves,-2.0,3.7,7,9,0.44,-1.72,148,Club,Men,2015,1
2020-09-04,139,Supercell,-2.0,3.7,7,6,0.54,-2.22,216,Club,Men,2015,1
2020-09-04,140,Black Lung,-2.0,3.7,7,8,0.47,-1.87,166,Club,Men,2015,1
2020-09-04,141,Hammerhead,-2.02,3.7,6,5,0.55,-2.13,203,Club,Men,2015,1
2020-09-04,142,DMV,-2.02,3.6,2,2,0.5,-2.27,224,Club,Men,2015,1
2020-09-04,143,Bear Proof,-2.03,3.6,6,11,0.35,-1.25,100,Club,Men,2015,1
2020-09-04,144,Shrimp Boat,-2.04,3.6,8,7,0.53,-2.25,221,Club,Men,2015,1
2020-09-04,145,Deaf Fruit,-2.07,3.5,8,6,0.57,-2.55,242,Club,Men,2015,1
2020-09-04,146,Frisbee Football All Stars,-2.09,3.4,7,11,0.39,-1.28,102,Club,Men,2015,1
2020-09-04,147,Woolly Mammoth,-2.1,3.4,4,4,0.5,-1.99,187,Club,Men,2015,1
2020-09-04,148,Papa Bear,-2.1,3.4,14,14,0.5,-2.14,205,Club,Men,2015,1
2020-09-04,149,Jr. Roughnecks,-2.11,3.3,4,4,0.5,-2.29,228,Club,Men,2015,1
2020-09-04,150,Drago,-2.13,3.3,3,4,0.43,-1.66,144,Club,Men,2015,1
2020-09-04,151,Club Horse,-2.13,3.3,4,4,0.5,-2.23,217,Club,Men,2015,1
2020-09-04,152,DingWop,-2.21,3.0,2,3,0.4,-1.94,180,Club,Men,2015,1
2020-09-04,153,Carolina Sky,-2.22,3.0,2,3,0.4,-1.97,185,Club,Men,2015,1
2020-09-04,154,Gridlock,-2.26,2.9,11,19,0.37,-1.33,109,Club,Men,2015,1
2020-09-04,155,Torch,-2.26,2.9,5,7,0.42,-1.92,177,Club,Men,2015,1
2020-09-04,156,Cerberus,-2.28,2.8,7,14,0.33,-1.46,120,Club,Men,2015,1
2020-09-04,157,Huck If I Know,-2.31,2.7,4,2,0.67,-3.53,260,Club,Men,2015,1
2020-09-04,158,Highbrow,-2.31,2.7,3,8,0.27,-1.24,94,Club,Men,2015,1
2020-09-04,159,Buds,-2.32,2.7,2,4,0.33,-1.61,139,Club,Men,2015,1
