date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,1,Pittsburgh,4.17,93.0,43,4,0.91,1.32,6
2020-09-03,2,Oregon,3.45,86.5,43,7,0.86,0.97,13
2020-09-03,3,Florida State,3.42,86.2,32,7,0.82,1.49,1
2020-09-03,4,North Carolina,3.39,85.8,37,8,0.82,1.41,4
2020-09-03,5,North Carolina-Wilmington,3.38,85.7,45,8,0.85,1.08,9
2020-09-03,6,Colorado,2.98,79.9,31,7,0.82,0.86,17
2020-09-03,7,Central Florida,2.91,78.9,34,12,0.74,1.45,2
2020-09-03,8,Franciscan,2.77,76.5,28,0,1.0,-1.21,145
2020-09-03,9,Texas A&M,2.76,76.3,23,7,0.77,1.06,10
2020-09-03,10,Washington,2.44,70.1,28,7,0.8,0.44,28
2020-09-03,11,Massachusetts,2.3,66.9,24,10,0.71,1.0,12
2020-09-03,12,Florida,2.12,62.8,26,16,0.62,1.41,3
2020-09-03,13,Texas,1.96,59.1,25,16,0.61,1.17,7
2020-09-03,14,Georgia,1.94,58.7,25,13,0.66,1.05,11
2020-09-03,15,Wisconsin,1.93,58.3,26,15,0.63,1.09,8
2020-09-03,16,California-Santa Barbara,1.93,58.3,34,11,0.76,0.22,38
2020-09-03,17,Carleton College,1.81,55.4,25,13,0.66,0.94,14
2020-09-03,18,Maryland,1.79,54.9,24,12,0.67,0.92,15
2020-09-03,19,Minnesota,1.72,53.2,29,12,0.71,0.6,23
2020-09-03,20,Arizona State,1.63,51.0,20,10,0.67,0.84,18
2020-09-03,21,Auburn,1.59,50.0,24,19,0.56,1.38,5
2020-09-03,22,British Columbia,1.44,46.1,18,10,0.64,0.57,26
2020-09-03,23,Tufts,1.37,44.6,22,10,0.69,0.34,31
2020-09-03,24,Tulane,1.36,44.1,18,9,0.67,0.57,24
2020-09-03,25,Cincinnati,1.32,43.3,19,9,0.68,0.42,29
2020-09-03,26,Michigan,1.27,42.1,19,7,0.73,0.1,42
2020-09-03,27,Brandeis,1.26,41.8,29,4,0.88,-0.99,114
2020-09-03,28,Western Washington,1.16,39.2,24,13,0.65,0.24,37
2020-09-03,29,Stanford,1.11,38.2,23,13,0.64,0.34,32
2020-09-03,30,Virginia,1.02,36.0,21,10,0.68,-0.05,49
2020-09-03,31,Harvard,0.98,35.2,17,13,0.57,0.72,19
2020-09-03,32,North Carolina State,0.94,34.3,21,18,0.54,0.92,16
2020-09-03,33,Illinois,0.91,33.5,23,17,0.57,0.65,21
2020-09-03,34,Ohio,0.81,31.4,25,6,0.81,-0.88,102
2020-09-03,35,Chico State,0.79,30.9,22,7,0.76,-0.59,81
2020-09-03,36,Amherst College,0.78,30.8,21,4,0.84,-1.16,139
2020-09-03,37,SUNY-Geneseo,0.77,30.6,25,6,0.81,-0.93,109
