team_id,team,gender,division,city,state,region,section
1,Phoenix,Men,Club,"Ottawa, ON",Ontario,Northeast,Upstate NY
2,El Niño,Men,Club,Oakland Park,FL,Southeast,Florida
3,DNA,Men,Club,Surrey,BC,Northwest,Washington/BC
4,SOUF,Men,Club,Seattle,WA,Northwest,Washington/BC
5,Rumspringa,Men,Club,Virginville,PA,Mid-Atlantic,Founders
6,Low Point,Men,Club,Salt Lake City,UT,Northwest,Big Sky
7,Journeymen,Men,Club,Sunnyvale,CA,Southwest,NorCal
8,The Berkeley Bobcats,Men,Club,Berkeley,CA,Southwest,NorCal
9,Green Means Bro,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
10,Little Teapots,Men,Club,Santa Cruz,CA,Southwest,NorCal
11,Flash Flood,Men,Club,Dallas,TX,South Central,Texas
12,Big Muscle Boys,Men,Club,Storrs,CT,Northeast,Metro NY
13,Boulder United Flatiron Hammers,Men,Club,Boulder,CO,South Central,Rocky Mountain
14,Old Ephraim,Men,Club,Logan,UT,Northwest,Big Sky
15,DINGWOP,Men,Club,Duluth,MN,North Central,Northwest Plains
16,Rock Steady,Men,Club,Austin,TX,South Central,Texas
17,Waste Management Squad,Men,Club,Seattle,WA,Northwest,Washington/BC
18,White Sauce Hot Sauce,Men,Club,KEW GARDENS,NY,Northeast,Metro NY
19,Medicine Men,Men,Club,Baltimore,MD,Mid-Atlantic,Capital
20,Not A Sport,Men,Club,Somerset,NJ,Mid-Atlantic,Founders
21,Kingdome,Men,Club,Seattle,WA,Northwest,Washington/BC
22,UpRoar Claws,Men,Club,Tampa,FL,Southeast,Florida
23,Goaltimate All Stars,Men,Club,San Diego,CA,Southwest,So Cal
24,Miner Magic,Men,Club,Rolla,MO,North Central,West Plains
25,Arithmetic Ultimate,Men,Club,Mountain View,CA,Southwest,NorCal
26,Black Knights,Men,Club,West Point,NY,Northeast,Metro NY
27,Festive Salmon,Men,Club,New York,NY,Northeast,Metro NY
28,Fargoats,Men,Club,Fargo,ND,North Central,Northwest Plains
29,Apollo 7,Men,Club,West Chester,PA,Mid-Atlantic,Founders
30,Nasty Girls,Men,Club,urbana,IL,Great Lakes,Central Plains
31,desert penguins,Men,Club,San Diego,CA,Southwest,So Cal
32,Huckleberry,Men,Club,LRFayettenam,AR,South Central,Ozarks
33,Space Force,Men,Club,Pittsburgh,PA,Mid-Atlantic,Founders
34,HBW United,Men,Club,Arlington,VA,Southeast,East Coast
35,Fathom II,Men,Club,Newport News,VA,Mid-Atlantic,Capital
36,Axial Tilt,Men,Club,Bethlehem,PA,Mid-Atlantic,Founders
37,Stuyvesant Sticky Fingers Alumni,Men,Club,New York,NY,Northeast,Metro NY
38,Philadelphia Padawans,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
22536,Bash Bros,Men,Club,Cary,NC,Southeast,North Carolina
22505,Hot Tamales,Men,Club,Bethlehem,PA,Mid-Atlantic,Founders
22492,Ditto B,Men,Club,Gary,IN,Great Lakes,Central Plains
22491,Ditto A,Men,Club,Gary,IN,Great Lakes,Central Plains
22488,Bearproof,Men,Club,Harrisburg,PA,Mid-Atlantic,Founders
22487,Satellite,Men,Club,Normal,IL,Great Lakes,Central Plains
22482,Tsunami B,Men,Club,Saint Louis,MO,North Central,
22475,Fathom,Men,Club,Ft Monroe,VA,Mid-Atlantic,Capital
22472,Cockfight,Men,Club,Columbia,SC,Southeast,East Coast
22462,Seattle Blacklist,Men,Club,Seattle,WA,Northwest,Washington/BC
22453,ScooberDivers,Men,Club,Lake Wales,FL,Southeast,Florida
22452,Rawhide,Men,Club,Tulsa,OK,South Central,Ozarks
22448,Madhouse,Men,Club,Halifax,Nova Scotia,Northeast,East New England
22433,Rampage,Men,Club,Huntsville,AL,Southeast,Gulf Coast
22430,Minnesota Superior U20B,Men,Club,Twin Cities,MN,North Central,
22428,Villains,Men,Club,Franklin,TN,Southeast,Gulf Coast
22426,PoNY,Men,Club,New York,NY,Northeast,Metro NY
22423,Mango Tree,Men,Club,Ann Arbor,MI,Great Lakes,East Plains
22422,Midnight Meat Train,Men,Club,Grand Rapids,MI,Great Lakes,East Plains
22421,Highlight Reel,Men,Club,attleboro,MA,Northeast,East New England
22417,Haymaker,Men,Club,Chicago,IL,Great Lakes,Central Plains
22415,BlackER Market Y,Men,Club,Lombard,IL,Great Lakes,Central Plains
22414,BlackER Market X,Men,Club,Lombard,IL,Great Lakes,Central Plains
22413,Black Market III,Men,Club,Lombard,IL,Great Lakes,Central Plains
22412,Black Market II,Men,Club,Lombard,IL,Great Lakes,Central Plains
22411,Black Market I,Men,Club,Lombard,IL,Great Lakes,Central Plains
22403,Nain Rouge,Men,Club,Ferndale,MI,Great Lakes,East Plains
22400,Genny Lite,Men,Club,Rochester,NY,Northeast,Upstate NY
22393,MomINtuM,Men,Club,Indianapolis,IN,Great Lakes,Central Plains
22392,Guerrilla,Men,Club,Oakland,CA,Southwest,NorCal
22391,Revolver,Men,Club,San Francisco,CA,Southwest,NorCal
22390,Glycerine,Men,Club,Dallas,TX,South Central,Texas
22389,Brickyard,Men,Club,Indianapolis,IN,Great Lakes,Central Plains
22388,MKE,Men,Club,Milwaukee,WI,North Central,Northwest Plains
22387,Carolina Sky,Men,Club,Triangle,NC,,
22385,NEO,Men,Club,Northeast,OH,Great Lakes,East Plains
22383,Swamp Horse,Men,Club,Florida,FL,Southeast,Florida
22375,H.I.P,Men,Club,Texas City,TX,South Central,Texas
22367,Red Bat,Men,Club,DES MOINES,IA,North Central,West Plains
22361,Messengers,Men,Club,Austin,TX,South Central,Texas
22360,Doublewide,Men,Club,Austin,TX,South Central,Texas
22355,Mad Men,Men,Club,Madison,WI,North Central,Northwest Plains
22353,Identity Crisis,Men,Club,St Louis,MO,North Central,West Plains
22346,Gentlemen's Club,Men,Club,Knoxville,TN,Southeast,East Coast
22345,Harvey Cats,Men,Club,Houston,TX,South Central,Texas
22341,Oakgrove Boys,Men,Club,ARLINGTON,VA,Mid-Atlantic,Capital
22339,Gamble,Men,Club,Austin,TX,South Central,Texas
22336,Gaucho,Men,Club,Austin,TX,South Central,Texas
22335,Surrilic Audovice,Men,Club,Richardson,TX,South Central,Texas
22333,Texas Toast,Men,Club,Austin,TX,South Central,Texas
22319,Chicago Machine,Men,Club,Chicago,IL,Great Lakes,Central Plains
22312,Rip City,Men,Club,Portland,OR,Northwest,Oregon
22311,Swans,Men,Club,Saint Paul,MN,North Central,Northwest Plains
22307,Dark Star,Men,Club,Eugene,OR,Northwest,Oregon
22306,Red Tide,Men,Club,Portland,ME,Northeast,East New England
22305,Tyranny,Men,Club,Tampa,FL,Southeast,Florida
22302,Texas Heatwave,Men,Club,Houston,TX,South Central,Texas
22301,Vicious Cycle,Men,Club,Gainesville,FL,Southeast,Florida
22299,Flying Pig,Men,Club,Cincinnati,OH,Great Lakes,East Plains
22297,Cojones,Men,Club,San Francisco,CA,Southwest,NorCal
22296,Inception,Men,Club,Denver,CO,South Central,Rocky Mountain
22295,Flying Piglet,Men,Club,Cincinnati,OH,,
22293,BUDA U20B,Men,Club,Boston,MA,Northeast,West New England
22290,Mallard,Men,Club,Minneapolis,MN,North Central,Northwest Plains
22286,Somerville BAG,Men,Club,Somerville,MA,Northeast,East New England
22277,Red Hots - u20,Men,Club,Chicago,IL,Great Lakes,Central Plains
22272,CITYWIDE Special,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
22266,Pittsburgh Temper,Men,Club,Pittsburgh,PA,Mid-Atlantic,Founders
22265,ISO Atmo,Men,Club,Boulder,CO,South Central,Rocky Mountain
22260,Johnny Bravo,Men,Club,Denver,CO,South Central,Rocky Mountain
22259,Omen,Men,Club,Cincinnati,OH,Great Lakes,East Plains
22259,Omen,Men,Club,Orlando,FL,Southeast,Florida
22255,Sub Zero,Men,Club,Minneapolis,MN,North Central,Northwest Plains
22252,Patrol,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
22248,Scythe,Men,Club,Omaha,NE,North Central,West Plains
22246,Louisiana Second Line,Men,Club,Baton Rouge,LA,Southeast,Gulf Coast
22238,Bullet,Men,Club,Atlanta,GA,Southeast,East Coast
22237,Kansas City Smokestack,Men,Club,Kansas City,KS,North Central,West Plains
22235,Red Imp.ala,Men,Club,Ferndale,MI,Great Lakes,East Plains
22234,Winc City Fog of War,Men,Club,Winchester,VA,Mid-Atlantic,Capital
22233,DOGGPOUND,Men,Club,Los Angeles,CA,Southwest,So Cal
22231,War Machine,Men,Club,Birmingham,AL,Southeast,Gulf Coast
22230,Blackfish,Men,Club,Vancouver,BC,Northwest,Washington/BC
22229,Hail Mary,Men,Club,Lynchburg,VA,Mid-Atlantic,Capital
22228,Slag Dump,Men,Club,Pittsburgh,PA,Mid-Atlantic,Founders
22227,A-Block,Men,Club,Athens,OH,North Central,
22224,Chimney,Men,Club,Cleveland,OH,Great Lakes,East Plains
22217,Regiment,Men,Club,St Johns,Newfoundland/Labrador,Northeast,East New England
22215,Truck Stop,Men,Club,Washington,DC,Mid-Atlantic,Capital
22212,Komori,Men,Club,Vancouver,British Columbia,Northwest,Washington/BC
22211,GOAT,Men,Club,Toronto,Ontario,Northeast,Upstate NY
22205,Rhino Slam!,Men,Club,Portland,OR,Northwest,Oregon
22204,Bird Patrol,Men,Club,Bloomington,IN,Great Lakes,Central Plains
22202,Charleston Heat Stroke,Men,Club,Charleston,SC,Southeast,East Coast
22201,Kentucky Flying Circus,Men,Club,Louisville,KY,Great Lakes,East Plains
22200,Clutch,Men,Club,Houston,TX,South Central,Texas
22188,Enigma,Men,Club,Dayton,OH,Great Lakes,East Plains
22184,Voodoo,Men,Club,Seattle,WA,Northwest,Washington/BC
22183,Flying Dutchmen,Men,Club,Columbus,OH,Great Lakes,East Plains
22182,Barefoot,Men,Club,Tupelo,MS,Southeast,Gulf Coast
22180,Predator,Men,Club,Hattiesburg,MS,Southeast,Gulf Coast
22169,Freaks,Men,Club,Huntsville,AL,Southeast,Gulf Coast
22166,Red Circus,Men,Club,Halifax,Nova Scotia,Northeast,East New England
22163,Choice City Hops,Men,Club,Fort Collins,CO,South Central,Rocky Mountain
22161,Chain Lightning,Men,Club,Atlanta,GA,Southeast,East Coast
